seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,15,Northern Africa,12,Algeria,18623226,5452.402,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,15,Northern Africa,12,Algeria,19505711,6246.405,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,15,Northern Africa,12,Algeria,19833994,6563.893,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,15,Northern Africa,12,Algeria,19833995,7277.1038,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,17,Middle Africa,24,Angola,18623241,3117.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,17,Middle Africa,24,Angola,18623242,3710.708,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,17,Middle Africa,24,Angola,19505713,4024.027,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,17,Middle Africa,24,Angola,19833996,3535.229,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,17,Middle Africa,24,Angola,19833997,3378.1446,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19505715,409.0,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19505716,408.3792,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19833998,363.4575,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,29,Caribbean,28,Antigua and Barbuda,19833999,379.0861,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,145,Western Asia,31,Azerbaijan,18623257,2376.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,145,Western Asia,31,Azerbaijan,18623258,2538.5123,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,145,Western Asia,31,Azerbaijan,19505718,2888.6572,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,145,Western Asia,31,Azerbaijan,19834000,3318.0106,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,145,Western Asia,31,Azerbaijan,19834001,3511.8009,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,5,South America,32,Argentina,18623273,18328.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,5,South America,32,Argentina,18623274,22102.7879,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,5,South America,32,Argentina,19505720,22983.5665,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,5,South America,32,Argentina,19834002,26353.8469,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,5,South America,32,Argentina,19834003,27771.8813,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,53,Oceania,36,Australia,18623289,138849.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,53,Oceania,36,Australia,18623290,138506.3854,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,53,Oceania,36,Australia,19505722,139899.0415,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,53,Oceania,36,Australia,19834004,144658.5274,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,53,Oceania,36,Australia,19834005,149409.8565,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,155,Western Europe,40,Austria,18623305,20902.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,155,Western Europe,40,Austria,18623306,21433.032,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,155,Western Europe,40,Austria,19505724,22481.376,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,155,Western Europe,40,Austria,19834006,22526.7059,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,155,Western Europe,40,Austria,19834007,22652.3115,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,29,Caribbean,44,Bahamas,19505726,332.0,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
52,Total traffic - passenger-distance,Passenger-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,totpkm,,Total traffic - passenger-kilometres (millions),75,Area,29,Caribbean,44,Bahamas,19505727,390.0789,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
