seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165149,3.04,2007,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165150,2.92,2008,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165151,3.25,2009,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165152,2.55,2010,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165153,2.51,2011,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165154,2.41,2012,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165155,2.54,2013,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165156,2.2800000000000002,2014,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165157,2.34,2015,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165158,2.41,2016,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165159,0.44,1975,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165160,0.89,1985,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165161,0.78,1995,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165162,0.31,2005,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165163,0.3,2006,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165164,0.27,2007,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165165,0.31,2008,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165166,0.37,2009,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165167,0.5,2010,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165168,0.39,2011,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165169,0.31,2012,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165170,0.29000000000000004,2013,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165171,0.28,2014,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,19,Americas,3,North America,20165172,0.31,2015,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
