seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280765,-10761.0,2000,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280766,-9362.0,2001,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280767,-9266.0,2002,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280768,-10959.0,2003,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280769,-10658.0,2004,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280770,-13751.0,2005,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280771,-12894.0,2006,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280772,-12502.0,2007,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280773,-13411.0,2008,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280774,-11709.0,2009,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280775,-12967.0,2010,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280776,-12780.0,2011,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280777,-14770.0,2012,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280778,-18088.0,2013,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280779,-16188.0,2014,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280780,-18261.0,2015,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,,,1,World,20280781,-21853.0,2016,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280782,-12200.0,1990,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280783,-12773.0,1991,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280784,-13057.0,1992,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280785,-12850.0,1993,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280786,-12435.0,1994,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280787,-13010.0,1995,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280788,-13890.0,1996,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280789,-14906.0,1997,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280790,-14151.0,1998,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280791,-15185.0,1999,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280792,-16264.0,2000,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280793,-16201.0,2001,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280794,-16051.0,2002,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280795,-17187.0,2003,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280796,-18772.0,2004,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280797,-20516.0,2005,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280798,-20059.0,2006,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280799,-20739.0,2007,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280800,-20177.0,2008,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280801,-18578.0,2009,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280802,-19157.0,2010,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
1594,Net energy imports [Imports - Exports - Bunkers],Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,netimp,,Net imports [Imports - Exports - Bunkers] (petajoules),29,Region,1,World,2,Africa,20280803,-14914.0,2011,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019."
