seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680280,957.087,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680281,1327.454,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680282,1657.484,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680283,2280.874,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680284,4217.05,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680285,6776.616,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680286,8463.436,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680287,12251.447,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18978741,2126.86,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18978742,3509.319,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18978743,1243.113,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18978744,10755.311,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18978745,10014.577,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,19493686,9809.225,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680297,7488.014,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680298,4165.712,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680299,4253.72,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680300,3865.018,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680301,4477.407,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680302,4657.09,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680303,4488.408,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680304,4598.418,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680305,5240.143,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18978746,4594.751,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18978747,7880.383,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18978748,2086.523,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18978749,4910.113,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18978750,5064.127,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,19493687,5716.853,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680315,78924.841,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680316,89493.135,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680317,107278.085,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680318,100919.507,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680319,109294.935,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680320,111575.809,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680321,121374.033,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680322,119177.5,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
