seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),,,Region,1,World,20286858,560265.0,2013,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),,,Region,1,World,20286859,567032.0,2014,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),,,Region,1,World,20286860,570980.0,2015,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),,,Region,1,World,20286861,568988.0,2016,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286862,28031.0,1990,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286863,29096.0,1991,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286864,29200.0,1992,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286865,29618.0,1993,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286866,30626.0,1994,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286867,32227.0,1995,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286868,33453.0,1996,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286869,34917.0,1997,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286870,35471.0,1998,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286871,36120.0,1999,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286872,37344.0,2000,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286873,37560.0,2001,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286874,37689.0,2002,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286875,40348.0,2003,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286876,42705.0,2004,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286877,45181.0,2005,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286878,45543.0,2006,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286879,46745.0,2007,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286880,47322.0,2008,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286881,46296.0,2009,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286882,47682.0,2010,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286883,44748.0,2011,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286884,47137.0,2012,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286885,45456.0,2013,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286886,45029.0,2014,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286887,45004.0,2015,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),1,World,Region,2,Africa,20286888,44744.0,2016,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1593,Primary energy production,Petajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,totenergy,Primary energy production (petajoules),19,Americas,Region,3,North America,20286889,89489.0,1990,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
