seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210923,105.8556,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210924,105.7898,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210925,106.0537,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210926,104.905,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210927,103.2705,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210928,103.1401,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210929,104.0785,2016,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210930,42.3933,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210931,42.2323,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210932,97.3865,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210933,123.0583,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210934,149.6565,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210935,126.9444,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210936,127.9155,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210937,124.7343,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210938,125.0077,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210939,118.4504,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210940,120.5552,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210941,115.1861,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210942,121.3879,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210943,123.6917,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210944,125.6708,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210945,126.2261,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),34,Southern Asia,Area,4,Afghanistan,20210946,123.9515,2017,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210947,105.5541,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210948,103.489,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210949,103.0144,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210950,100.8477,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210951,98.7559,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210952,101.5816,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210953,98.5625,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210954,97.0634,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210955,96.7379,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210956,94.4853,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),39,Southern Europe,Area,8,Albania,20210957,94.6319,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
