seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),,,Region,1,World,19503799,63700275.646,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),,,Region,1,World,19503800,60414737.4049,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),,,Region,1,World,19503801,73534886.9367,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),,,Region,1,World,19906224,75840177.4805,2016,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),,,Region,1,World,20364107,80501413.5755,2017,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,18921657,517301.043,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,18921658,582439.662,1995,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,18921659,1128717.5263,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,18921660,1966482.557,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,18921661,2378155.1957,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,18921662,2434283.4904,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,18921663,2531230.024,2014,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,19115251,2293977.4439,2015,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,19906225,1302368.5352,2006,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,19906226,1511324.6632,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,19906227,1787933.8296,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,19906228,1661419.1218,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,19906229,2193538.3803,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,19906230,2138915.6185,2016,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),1,World,Region,2,Africa,20364108,2215905.6889,2017,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563719,6621.8338,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563720,7514.2617,2006,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563721,10380.1652,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563722,10768.4806,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563723,12572.5981,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563724,16077.921,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563725,19170.4677,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563726,21330.8746,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18563727,21610.3652,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18907537,3321.9,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18907538,3236.3,1995,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,18907539,21330.6607,2014,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,19115252,20608.0907,2015,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,19906231,20235.0701,2016,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),34,Southern Asia,Area,4,Afghanistan,20364109,21992.7645,2017,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),419,Latin America & Caribbean,Region,5,South America,19116930,458227.7149,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),419,Latin America & Caribbean,Region,5,South America,19116931,1433755.07,1995,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),419,Latin America & Caribbean,Region,5,South America,19116932,1664043.2895,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),419,Latin America & Caribbean,Region,5,South America,19116933,3838379.4883,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),419,Latin America & Caribbean,Region,5,South America,19116934,4537689.4583,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
198,GDP in current prices,US dollars,6.0,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_curr,GDP in current prices (millions of US dollars),419,Latin America & Caribbean,Region,5,South America,19116935,4457390.3452,2014,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
