seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),15,Northern Africa,Area,12,Algeria,19833362,514.8686,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),15,Northern Africa,Area,12,Algeria,19833363,564.6829,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),17,Middle Africa,Area,24,Angola,18623235,316.0,2012,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),17,Middle Africa,Area,24,Angola,18623236,69.192,2013,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),17,Middle Africa,Area,24,Angola,19504901,64.392,2014,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),17,Middle Africa,Area,24,Angola,19833364,331.387,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),17,Middle Africa,Area,24,Angola,19833365,313.4921,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),29,Caribbean,Area,28,Antigua and Barbuda,19504903,0.5925,2013,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),29,Caribbean,Area,28,Antigua and Barbuda,19504904,0.5916,2014,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),29,Caribbean,Area,28,Antigua and Barbuda,19833366,33.2384,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),29,Caribbean,Area,28,Antigua and Barbuda,19833367,34.6676,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,31,Azerbaijan,18623251,202.0,2012,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,31,Azerbaijan,18623252,17.075,2013,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,31,Azerbaijan,19504906,30.538,2014,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,31,Azerbaijan,19833368,956.5664,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,31,Azerbaijan,19833369,1019.5333,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),5,South America,Area,32,Argentina,18623267,1107.0,2012,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),5,South America,Area,32,Argentina,18623268,251.4573,2013,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),5,South America,Area,32,Argentina,19504908,243.141,2014,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),5,South America,Area,32,Argentina,19833370,1491.8936,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),5,South America,Area,32,Argentina,19833371,1577.2592,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),53,Oceania,Area,36,Australia,18623283,9827.0,2012,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),53,Oceania,Area,36,Australia,18623284,1824.4654,2013,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),53,Oceania,Area,36,Australia,19504910,1743.8485,2014,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),53,Oceania,Area,36,Australia,19833372,9375.9367,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),53,Oceania,Area,36,Australia,19833373,9684.3402,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),155,Western Europe,Area,40,Austria,18623299,2404.0,2012,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),155,Western Europe,Area,40,Austria,18623300,326.294,2013,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),155,Western Europe,Area,40,Austria,19504912,369.874,2014,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),155,Western Europe,Area,40,Austria,19833374,2599.6638,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),155,Western Europe,Area,40,Austria,19833375,2650.7302,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),29,Caribbean,Area,44,Bahamas,19833376,22.9429,2015,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),29,Caribbean,Area,44,Bahamas,19833377,23.4008,2016,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,48,Bahrain,18623315,1326.0,2012,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,48,Bahrain,18623316,265.6155,2013,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
50,International traffic - total weight-distance,Ton-kilometers,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,inttonkm,International traffic - total ton-kilometres (millions),145,Western Asia,Area,48,Bahrain,19504914,258.368,2014,75,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017.",,
