seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680289,0.0367,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680290,0.0367,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680291,0.0733,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680292,0.0733,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680293,0.1467,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680294,0.25670000000000004,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680295,0.2934,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680296,0.44,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18977728,0.1467,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18977729,0.2934,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18977730,0.0733,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18977731,0.3667,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18977732,0.33,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,19493906,0.2934,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680306,2.2735,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680307,1.3201,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680308,1.3568,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680309,1.2101,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680310,1.4301,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680311,1.4668,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680312,1.4301,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680313,1.5768,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18680314,1.8335,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18977733,1.9068,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18977734,2.6769,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18977735,0.6601,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18977736,1.6868,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,18977737,1.7602,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),39,Southern Europe,Area,8,Albania,19493907,1.9802,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680324,3.117,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680325,2.7503,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680326,3.2636,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680327,3.0069,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680328,3.117,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680329,3.117,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),15,Northern Africa,Area,12,Algeria,18680330,3.337,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
