seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20169002,3.4536,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),15,Northern Africa,Area,12,Algeria,20169003,4.337,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169004,1.6815,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169005,1.5227,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169006,1.5965,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169007,2.1899,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169008,2.071,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169009,2.9301,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169010,3.1548,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169011,3.0574,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169012,3.1451000000000002,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169013,2.4381,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169014,2.9978,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169015,3.2537000000000003,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,20,Andorra,20169016,3.2781000000000002,2016,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),17,Middle Africa,Area,24,Angola,20169017,2.6075,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),17,Middle Africa,Area,24,Angola,20169018,2.7762000000000002,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),17,Middle Africa,Area,24,Angola,20169019,2.8597,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),17,Middle Africa,Area,24,Angola,20169020,3.4764,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,20169021,3.3943,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,20169022,2.5172,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169023,3.854,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169024,3.5034,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169025,3.1545,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169026,3.2862,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169027,3.4477,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169028,2.9746,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169029,2.5555,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169030,2.5493,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169031,2.4409,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),145,Western Asia,Area,31,Azerbaijan,20169032,3.2243,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
