seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292594,66.0,2001,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292595,67.0,2002,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292596,69.0,2003,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292597,70.0,2004,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292598,71.0,2005,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292599,72.0,2006,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292600,73.0,2007,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292601,74.0,2008,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292602,72.0,2009,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292603,74.0,2010,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292604,75.0,2011,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292605,75.0,2012,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292606,75.0,2013,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292607,75.0,2014,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292608,75.0,2015,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292609,74.0,2016,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292610,25.0,1990,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292611,25.0,1991,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292612,24.0,1992,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292613,27.0,1993,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292614,25.0,1994,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292615,26.0,1995,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292616,26.0,1996,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292617,26.0,1997,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292618,26.0,1998,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292619,26.0,1999,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292620,26.0,2000,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292621,26.0,2001,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292622,25.0,2002,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292623,26.0,2003,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292624,27.0,2004,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292625,27.0,2005,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292626,27.0,2006,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292627,27.0,2007,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292628,28.0,2008,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292629,27.0,2009,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292630,27.0,2010,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292631,27.0,2011,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292632,27.0,2012,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292633,27.0,2013,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292634,27.0,2014,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292635,27.0,2015,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),1,World,Region,2,Africa,20292636,27.0,2016,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
