seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,19898065,6.8244,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,20050753,6.7613,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,19002042,3.2352,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,19002043,5.1172,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,19002044,6.0008,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,19002045,6.0349,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,19002046,6.5419,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,19898066,5.2676,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,19898067,7.0567,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),15,Northern Africa,Area,12,Algeria,20050754,3.489,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,19002049,9.7788,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,19002050,11.5662,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,19002051,12.0902,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,19002052,14.1584,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,19002053,12.0308,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,19898068,11.8256,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,19898069,11.9748,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,20,Andorra,20050755,9.3481,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,19002056,3.9770000000000003,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,19002057,2.7415000000000003,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,19002058,2.665,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,19002059,2.9927,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,19002060,2.7996,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,19898070,2.8431,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,19898071,2.947,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),17,Middle Africa,Area,24,Angola,20050756,2.5036,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,19002063,4.3839,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,19002064,5.5481,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,19002065,5.095,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,19002066,5.3622,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,19002067,5.6757,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,19898072,5.7301,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,19898073,4.844,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),29,Caribbean,Area,28,Antigua and Barbuda,20050757,4.0636,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,19002070,7.3981,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,19002071,4.9065,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,19002072,5.1025,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,19002073,5.3584,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,19002074,5.6543,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,19898074,4.7907,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,19898075,6.678,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),145,Western Asia,Area,31,Azerbaijan,20050758,3.8366,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,32,Argentina,19002077,6.3759,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,32,Argentina,19002078,6.756,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,32,Argentina,19002079,6.258,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
