seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,8,Albania,18910825,28.748,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,8,Albania,18911956,28.748,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,8,Albania,19686782,28.748,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,9,Oceania,18910826,8564.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,9,Oceania,18911957,8564.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,9,Oceania,19687017,8564.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),202,Sub-Saharan Africa,Region,11,Western Africa,19687018,6138.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),15,Northern Africa,Area,12,Algeria,18910827,2381.741,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),15,Northern Africa,Area,12,Algeria,18911958,2381.741,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),15,Northern Africa,Area,12,Algeria,19686783,2381.741,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),419,Latin America & Caribbean,Region,13,Central America,19687019,2480.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),202,Sub-Saharan Africa,Region,14,Eastern Africa,19687020,7005.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),2,Africa,Region,15,Northern Africa,19719648,7880.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),61,Polynesia,Area,16,American Samoa,18910828,0.199,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),61,Polynesia,Area,16,American Samoa,18911959,0.199,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),61,Polynesia,Area,16,American Samoa,19686784,0.199,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),202,Sub-Saharan Africa,Region,17,Middle Africa,19687021,6613.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),202,Sub-Saharan Africa,Region,18,Southern Africa,19687022,2675.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,19,Americas,19759017,42322.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,19,Americas,19759018,42322.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,19,Americas,19759019,42322.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,20,Andorra,18910829,0.468,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,20,Andorra,18911960,0.468,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,20,Andorra,19686785,0.468,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),19,Americas,Region,21,Northern America,18910830,21776.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),19,Americas,Region,21,Northern America,18911961,21776.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),19,Americas,Region,21,Northern America,19687023,21776.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,24,Angola,18910831,1246.7,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,24,Angola,18911962,1246.7,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,24,Angola,19686786,1246.7,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,28,Antigua and Barbuda,18910832,0.442,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,28,Antigua and Barbuda,18911963,0.442,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,28,Antigua and Barbuda,19686787,0.442,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),419,Latin America & Caribbean,Region,29,Caribbean,19687024,234.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),142,Asia,Region,30,Eastern Asia,19687025,11799.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),145,Western Asia,Area,31,Azerbaijan,18910833,86.6,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),145,Western Asia,Area,31,Azerbaijan,18911964,86.6,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),145,Western Asia,Area,31,Azerbaijan,19686788,86.6,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,32,Argentina,18910834,2780.4,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,32,Argentina,18911965,2780.4,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,32,Argentina,19686789,2780.4,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),142,Asia,Region,34,Southern Asia,19759020,6688.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),142,Asia,Region,34,Southern Asia,19759021,6688.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),142,Asia,Region,34,Southern Asia,19759022,6688.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),142,Asia,Region,35,South-eastern Asia,19687026,4495.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),53,Oceania,Area,36,Australia,18910835,7692.06,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.","Y compris l’île Christmas, les îles des Cocos (Keeling) et l’île Norfolk."
